smiles,activity,molecule_name,properties
OCC(O)C(O)C(O)C(O)C(O)Oc1ccccc1CC1CCC1,1,Amino-Fragment-Potent,"Serotonin Modulator, Antifungal"
C#Cc1cccc(O)c1,0,Cyano-Fragment-Inactive,Respiratory Agent
COCC(N)C(=O)OC1CCCCC1,1,Epsilon-Ligand-Potent,"Antiallergic, Dermatological Agent, Anticancer"
O=CNC1CCCCC1c1ccc(O)cc1,0,Hepta-Molecule-Potent,"High Potency, Enzyme Inhibitor, Antifungal"
CCCOCCN=COCCOCl,1,Poly-Analog-Active,"Respiratory Agent, Anti-inflammatory"
C=S=CC(=O)OC1CCCCC1,0,Octa-Ion-X,"Oral Bioavailability, Ion Channel Blocker, High Solubility"
CC(=O)O,1,Amino-Radical-Weak,"Sedative, Antidiabetic"
CCCNC(=O)CSCNCCCCNC1CCCCC1NC=O,0,Mono-Complex-Enhanced,"Dopamine Agonist, Neuroprotective"
CC=C=CN=C(O)C(O)C(O)C(O)C(O)C(O)CBr,1,Beta-Electron-X,Respiratory Agent
CC=C=S,0,Zeta-Compound-Z,"Antiallergic, GABA Modulator, Opioid Agonist"
CSCC(=O)NCCCNC=C1CCCCC1,1,Propyl-Analog-Active,"Neuroprotective, Anticoagulant"
CCC=CC=CS,0,Tri-Compound-Potent,"High Solubility, Antiallergic"
NC(CC=S)CC(=O)O,0,Methyl-Radical-Inactive,"Hydrophilic, Ion Channel Blocker"
CCCNC(=O)CCCCNC,1,Neo-Adduct-Enhanced,"Antibacterial, Cardiovascular Agent, Anti-inflammatory"
CSCOC(=O)C(C)N,0,Zeta-Isomer-Enhanced,Dopamine Agonist
CCCNC(=O)CSC,0,Pyro-Target-Enhanced,Anticancer
C=CNC=CNC=C,1,Butyl-Isomer-Strong,Antihypertensive
C#CC=CN,1,Octa-Derivative-Prime,High Potency
O=C(NCCCBr)c1ccccc1,1,Poly-Module-Modulator,Dopamine Agonist
O=CNCCCN[SH]=CC(=O)NBr,1,Zeta-Ligand-Prime,"Urinary Tract Agent, Respiratory Agent"
C=COC(=O)CC(N)COC(=O)C(N)C=CCCNC=O,0,Neo-Module-Inactive,"Receptor Antagonist, Antihypertensive"
COC=O,1,Di-Cluster-X,Serotonin Modulator
CCC(=O)OCC=CN,0,Alpha-Module-A,Low Solubility
NCCOCBr,1,Ethyl-Module-Weak,Antioxidant
COCC(=O)OC(O)C(O)C(O)C(O)C(O)CO,1,Methyl-Module-Strong,"Low Potency, Low Solubility"
O=C(NCCCCS)c1cc(O)ccc1-c1cccc(O)c1,1,Poly-Analog-B,"Ion Channel Blocker, Dopamine Agonist, Hydrophobic"
CCC(=O)OCC=C=C=C=CN,1,Cyano-Drug-2,"Antibacterial, Anticoagulant"
Nc1ccc(NCCOOC=CC(O)C(O)C(O)C(O)C(O)CO)cc1,1,Octa-Fragment-Modulator,Antihistamine
NCCCNC(=O)NC=CNCCCNC(=O)C(O)C(O)C(O)C(O)C(O)CO,0,Hepta-Agent-Mild,Opioid Agonist
OCCNCO,1,Gamma-Derivative-Active,Oral Bioavailability
CCNCSC,1,Methyl-Entity-2,"Anti-inflammatory, Analgesic"
N=CC(=O)CCNC(=O)CCC=C=CO,0,Butyl-Drug-B,Immunomodulator
CCC(O)C(O)C(O)C(O)C(O)CO,1,Tetra-Entity-B,"Respiratory Agent, Antibacterial, Selectivity to Target B"
CSCC1CCCCC1CCNCc1cccc(O)c1,1,Beta-Complex-Enhanced,"Dermatological Agent, Antioxidant, High Permeability"
C=CNc1ccccc1CN,0,Alpha-Analog-Active,"Respiratory Agent, Dopamine Agonist"
O=CCCNC(=O)CCC#CSC#SI,1,Methyl-Proton-Enhanced,Anticoagulant
O=CCOC(=O)CCC(=O)O,1,Delta-Module-Mild,"Enzyme Inhibitor, Antiparasitic"
COC(=O)CCC1CCCCC1NC=O,0,Ethyl-Proton-Mild,"Hydrophobic, Vascular Agent"
C=CCCCc1cc(O)ccc1NCCCNC=O,0,Hexa-Ligand-Weak,"Antidiabetic, Selectivity to Target B"
CNCC=CCOC(=O)CCC(=O)OCO,1,Cyano-Module-2,Receptor Agonist
CC=CC=O,1,Amino-Adduct-Mild,"Low Potency, Sedative, Gastrointestinal Agent"
O=C(O)CCC(=O)OC1CCCCC1,1,Poly-Complex-Weak,"Antifungal, Dermatological Agent"
NC(Cc1cccc(O)c1)C(=O)O,1,Pyro-Derivative-Enhanced,"Low Solubility, Opioid Agonist"
C=COOCCN=C1CCCCC1,1,Octa-Molecule-Potent,Receptor Antagonist
C=CSC=CO,0,Pyro-Isomer-Strong,"High Solubility, Analgesic"
O=COCCC(=O)OCCCCS,0,Epsilon-Entity-A,"Antidiabetic, Dopamine Agonist"
C=CNCC#CS,0,Cyano-Complex-Prime,High Potency
NCCCNC(=O)C1CCCCC1,1,Tri-Derivative-2,"High Potency, Neuroprotective"
CCCC,1,Hepta-Substance-Strong,"Selectivity to Target B, Cardiovascular Agent, GABA Modulator"
CSc1ccc(N)cc1,0,Poly-Cluster-Prime,"Dermatological Agent, Antihistamine, Low Permeability"
NCCCNC(=O)c1cccc(N)c1,1,Epsilon-Molecule-A,"Metabolic Regulator, Selectivity to Target A, Respiratory Agent"
COC=CCC(=O)OC,1,Di-Ligand-B,"Antiparasitic, Antiviral"
O=C(NCCCC1CCCCC1)OCS,1,Cyano-Cluster-A,"Antihistamine, Opioid Agonist, Selectivity to Target B"
CCCSC=CC=S,0,Cyano-Complex-1,Vascular Agent
CCOC(=O)CCC(=O)O,0,Cyano-Fragment-Strong,Gastrointestinal Agent
OCC(O)C(O)C(O)C(O)C(O)C=[SH]Sc1ccccc1O,0,Ethyl-Electron-2,Antihistamine
N=CC(=O)C=NCCO,1,Poly-Molecule-Mild,Selectivity to Target B
OCCN=CSCS,0,Proto-Entity-Weak,"Stimulant, Selectivity to Target B"
SCNCCC=CSCl,1,Butyl-Radical-Z,"Neuroprotective, Stimulant"
CCCC(=O)NCCC(=O)C#CONCCCCN,0,Penta-Radical-Active,Diuretic
C=CSC(=O)C#CNC=CO,1,Methyl-Cluster-Active,"Dopamine Agonist, Receptor Agonist"
C=CN=O,0,Hexa-Radical-A,"Selectivity to Target A, Anti-inflammatory"
NC(CNCCCNC=O)C(=O)OC1CCCC1,0,Alpha-Module-Mild,"Metabolic Regulator, Hydrophilic, Selectivity to Target A"
NCCCNC(=O)C1CCCCC1NC(=O)COCc1ccccc1,0,Methyl-Electron-Mild,Anti-inflammatory
O=CCCNC(=O)CCC=S,1,Neo-Target-Active,"Antiviral, Analgesic"
C=CSCNCC1CCCC1,1,Amino-Proton-Z,"Anti-inflammatory, High Potency, Antihistamine"
N=C=COCCC(N)CC(=O)O,0,Epsilon-Mol-Strong,Low Permeability
CSCN=O,1,Hexa-Ligand-Active,Low Solubility
C=CSC=CN,1,Delta-Proton-A,"Anti-inflammatory, Opioid Agonist"
O=C(C=S)OC(O)C(O)C(O)C(O)C(O)CO,1,Methyl-Electron-1,"Low Permeability, Receptor Agonist"
Nc1ccc(NC=S)cc1,0,Tetra-Isomer-Prime,"Antifungal, Analgesic, Gastrointestinal Agent"
C#CCSCOC=CCC(=O)OC,1,Beta-Drug-1,Hydrophobic
OCC(O)C(O)C(O)C(O)C(O)O,1,Neo-Ion-Active,Gastrointestinal Agent
C=[SH]CCOC,1,Mono-Entity-Mild,"High Permeability, Gastrointestinal Agent, GABA Modulator"
C=CS#CNCC,0,Neo-Agent-Modulator,"Receptor Agonist, Low Solubility"
CNCCCNCOC(=O)CCC(=O)O,0,Poly-Derivative-Mild,Metabolic Regulator
C=CSC1CCCCC1O,0,Delta-Complex-1,Dermatological Agent
C=CN,0,Zeta-Radical-1,Diuretic
C=CONCCCCNC1CCC1,0,Penta-Molecule-Strong,Metabolic Regulator
O=CNC(=O)NCCCNCCOBr,0,Delta-Ligand-Z,"Antifungal, Low Solubility"
C=CSC=CN,0,Alpha-Entity-Mild,"Neuroprotective, High Solubility"
CCC(=O)OC#CC(N)C(=O)O,0,Alpha-Agent-A,High Solubility
C=COCSNCCCCN,0,Methyl-Cluster-Mild,Metabolic Regulator
OCC(O)C(O)C(O)C(O)C(O)C1CCCCC1,1,Hydro-Cluster-2,"Selectivity to Target B, Anticoagulant, Sedative"
CNCCc1ccccc1C(=O)NC1CCCCC1,0,Proto-Derivative-Weak,High Solubility
CCC=CNC,0,Hepta-Cluster-Enhanced,"Immunomodulator, High Solubility"
OC#CC1CCC1,0,Epsilon-Cluster-Prime,"Antidepressant, Receptor Agonist, Anti-inflammatory"
C=CSNCCCCN=CSCC(=O)O,1,Delta-Complex-Modulator,"Antiviral, Antidiabetic"
CCOC,1,Butyl-Analog-Modulator,"Oral Bioavailability, Low Potency"
C=S=CCNC,0,Butyl-Compound-Enhanced,"Respiratory Agent, Metabolic Regulator"
C=CN=C=CO,1,Proto-Entity-Strong,"Antifungal, Antihistamine"
CCCC=C=COC1CC1,0,Neo-Mol-Prime,"Low Potency, Hydrophobic, GABA Modulator"
C#CSS,0,Octa-Ion-Prime,Urinary Tract Agent
CNCCc1ccc(N)cc1,0,Tetra-Module-2,High Permeability
NC(C=C=S)C(=O)O,1,Tetra-Substance-Potent,"Anticoagulant, Dermatological Agent"
C#Cc1ccc(N)cc1,0,Tetra-Module-Inactive,"Antimicrobial, Gastrointestinal Agent, Serotonin Modulator"
O=C(NC1CCCCC1)C(O)C(O)C(O)C(O)C(O)C(O)c1ccccc1-c1ccccc1O,1,Poly-Ion-Inactive,Antifungal
C=NCCCCN,0,Cyano-Mol-Mild,"Opioid Agonist, Receptor Agonist"
CCC#CCNC,0,Proto-Module-Z,"Receptor Antagonist, Antihypertensive"
OCS,0,Tri-Adduct-2,"Vascular Agent, GABA Modulator, Antibacterial"
CNC#COCCNC=CCCNC=O,1,Neo-Compound-Weak,"Gastrointestinal Agent, High Solubility"
N=C=COCCNOc1ccccc1CBr,0,Butyl-Fragment-1,"Receptor Agonist, High Solubility"
CCCC(N)CC(=O)O,0,Amino-Target-Weak,GABA Modulator
NC=C=C1CCCCC1NC(=O)c1cccc(N)c1,1,Zeta-Molecule-Strong,"Hydrophilic, Sedative"
CNCCC=CSc1ccc(O)cc1-c1ccccc1CC1CC1,0,Epsilon-Molecule-Enhanced,Stimulant
C=CSCC(N)C(=O)O[SH]=CN=C,0,Cyano-Radical-Modulator,Gastrointestinal Agent
CNC=COC,1,Hepta-Mol-Weak,Cardiovascular Agent
CCc1ccc(O)cc1CC1CCCCC1,0,Amino-Proton-Weak,"Metabolic Regulator, Oral Bioavailability, Receptor Antagonist"
CCCNC(=O)NCCO,1,Proto-Cluster-Prime,"Neuroprotective, Antiallergic"
CC=C=CNC(=O)NF,1,Amino-Radical-Enhanced,Oral Bioavailability
O=CCCNC(=O)CCC=C(O)C(O)C(O)C(O)C(O)C(O)CCC=CO,0,Butyl-Mol-Mild,"Antiviral, Antidiabetic"
O=CNCCCNC(=O)NC1CCCCC1,0,Gamma-Ligand-Mild,"Respiratory Agent, Vascular Agent, Neuroprotective"
S=CNCCCCNCSCI,0,Hydro-Proton-Enhanced,"Antimicrobial, Hydrophobic"
C=CSC(=O)NCCCNCC(N)C(=O)O,1,Di-Substance-Prime,Anticoagulant
CNC=O,0,Poly-Ligand-Strong,"Metabolic Regulator, Ion Channel Blocker"
CSCCOOc1ccccc1,1,Cyano-Complex-1,Low Potency
CSCC1CCCCC1,0,Butyl-Derivative-Z,Selectivity to Target A
CSCOc1ccccc1,0,Octa-Drug-Active,"Antibacterial, Urinary Tract Agent, Antiallergic"
CCCNC(=O)C#SCOC(=O)CCC(=O)O,1,Methyl-Substance-Z,Antimicrobial
COCCCC(=O)OCC(=O)NCCCN,1,Tri-Radical-Modulator,Selectivity to Target A
Nc1ccc(CCCC(=O)NCCC=O)c(Oc2ccccc2CNI)c1,0,Di-Fragment-Inactive,"Sedative, Antimicrobial, Oral Bioavailability"
C=CN=CCC(=O)OC,1,Tri-Substance-Mild,"Receptor Antagonist, Ion Channel Blocker"
CNCC(=O)CBr,1,Methyl-Isomer-Enhanced,"Hydrophobic, Dermatological Agent, Respiratory Agent"
COC(=O)CCCSC,1,Alpha-Module-Inactive,"Sedative, Antimicrobial"
CSN=CC(=O)NBr,1,Poly-Entity-A,Receptor Agonist
OCCNC=COCCCS,1,Cyano-Molecule-Modulator,Antioxidant
C=CCCN,1,Zeta-Complex-Strong,Dopamine Agonist
CSCNC=O,1,Poly-Agent-A,High Solubility
CCCCSCNC=O,1,Amino-Analog-Mild,"Hydrophilic, Antihistamine"
COC(=O)CCCC(=O)SC=CCC=O,0,Proto-Radical-1,Cardiovascular Agent
CCC(=O)O,0,Octa-Drug-X,"Neuroprotective, Antifungal"
OCC(O)C(O)C(O)C(O)C(O)O,1,Ethyl-Proton-X,"Immunomodulator, Low Permeability"
CSC=NCCCCNC=N,0,Butyl-Isomer-Modulator,"Hydrophilic, Cardiovascular Agent, Antioxidant"
O=C(CCCc1ccccc1)NCCCNOc1ccccc1,1,Amino-Cluster-Strong,"Anticancer, Dermatological Agent, Selectivity to Target A"
O=C=CS,0,Zeta-Ligand-Mild,"Respiratory Agent, Diuretic, Cardiovascular Agent"
NCCCCN=O,0,Beta-Radical-Mild,"Antiallergic, Antioxidant, Respiratory Agent"
NC(CC(=O)O)Cc1ccccc1O,0,Pyro-Substance-Potent,"Receptor Agonist, High Potency, Low Solubility"
C=CN=CSC#CCC(=O)OC,0,Proto-Compound-Potent,Stimulant
N#[SH],1,Amino-Entity-Inactive,"Opioid Agonist, Dopamine Agonist, Ion Channel Blocker"
CNC#CCNSBr,0,Ethyl-Target-Weak,Oral Bioavailability
NCCCCNC=CCCNCCO,1,Di-Cluster-Z,"Enzyme Inhibitor, Low Potency"
NC(CC(=O)O)Cc1cccc(O)c1,1,Amino-Ligand-2,"Urinary Tract Agent, Dermatological Agent, Antioxidant"
CC(N)C(=O)OCSC1CCCC1,0,Propyl-Radical-Z,"Ion Channel Blocker, Neuroprotective, Stimulant"
CC(N)C(=O)OCO,1,Amino-Molecule-Weak,Cardiovascular Agent
C=NCCCCNCOC(=O)CCC(=O)O,1,Ethyl-Adduct-2,"Antidepressant, Hydrophobic"
O=CN=CNCC=COCC1CCC1,1,Hexa-Agent-Inactive,"Antiparasitic, Opioid Agonist"
C[SH]=CCOCC=CN,0,Tetra-Compound-1,Antihypertensive
N=CC(=O)NC1CCCCC1,0,Butyl-Fragment-Weak,"Metabolic Regulator, Antibacterial"
C=C=[SH]C,1,Hydro-Agent-Modulator,"Serotonin Modulator, Antifungal, Antidepressant"
CSC=NC#SNCCCNC=O,0,Butyl-Molecule-Modulator,"Antidepressant, GABA Modulator, Low Permeability"
C=CS[SH]=C,0,Neo-Compound-Prime,"Receptor Antagonist, Antifungal"
CCCNC=CS,1,Ethyl-Electron-Weak,Anti-inflammatory
CCC1CCCCC1,0,Cyano-Drug-1,"High Permeability, High Solubility, Urinary Tract Agent"
NC=CC=[SH]NCCCNC=O,1,Butyl-Agent-X,"Serotonin Modulator, High Solubility, Low Solubility"
CCC(=O)OCC(=O)NCCCN=S=C=COC1CCCC1,1,Proto-Substance-B,Opioid Agonist
C=CSCNCC(N)CC(=O)O,1,Alpha-Molecule-Weak,"Antidepressant, Stimulant"
CC(N)CC(=O)OCOC1CCCCC1,1,Octa-Ligand-Strong,"High Solubility, Antibacterial, Urinary Tract Agent"
C#CN=CI,1,Mono-Module-Modulator,Vascular Agent
O=CCNCCO,1,Proto-Complex-Z,High Potency
CNCCC(N)C(=O)O,1,Tri-Adduct-Strong,"Urinary Tract Agent, Anticoagulant, High Permeability"
CCCNC(=O)OCCN,0,Methyl-Module-1,"Oral Bioavailability, Antibacterial"
CC(=O)O,0,Butyl-Entity-Modulator,"High Solubility, Receptor Agonist"
C=CC(=O)CCNC(=O)CCCNC(=O)NCCCC1CCC1,0,Propyl-Compound-Potent,"Ion Channel Blocker, Receptor Antagonist"
C=CC=[SH]C=C,0,Ethyl-Target-Z,"Enzyme Inhibitor, Sedative"
C=CNOc1ccccc1,1,Zeta-Radical-Strong,Analgesic
CCC(=O)OCC(=O)NC1CCCCC1,0,Hepta-Target-Z,"High Permeability, Serotonin Modulator, Gastrointestinal Agent"
C#CC1CCCCC1,0,Neo-Compound-Active,"Urinary Tract Agent, Oral Bioavailability, Serotonin Modulator"
C=CC(N)C(=O)O,0,Methyl-Adduct-Strong,"Antibacterial, High Permeability, Serotonin Modulator"
C#CC(=O)NCCC=CNCCC,0,Delta-Module-Enhanced,"Antiviral, Anticoagulant, Low Solubility"
C=C=O,0,Alpha-Ion-Inactive,"Antiviral, Hydrophilic"
O=CCCNCCCCC=COF,0,Methyl-Drug-Potent,"Antihypertensive, Antioxidant"
CCC(=O)OCNOC(=O)NCCCC1CC1,0,Epsilon-Electron-Z,Receptor Antagonist
CSC#CCC(=O)OC#CSC,0,Mono-Molecule-Modulator,"Antidepressant, Low Potency"
C=CSO,1,Zeta-Analog-1,"Receptor Agonist, Antidepressant"
NC(=O)C=N[SH]=NCCCNC=O,0,Beta-Proton-B,"Analgesic, Antiviral, Opioid Agonist"
CCCNC(=O)NCCOC=N,0,Propyl-Proton-Inactive,Antidepressant
OCCN=C=CS,1,Tetra-Module-Active,"Low Solubility, Metabolic Regulator"
CC(N)C(=O)OOCCNOC(=O)CCC(=O)O,0,Pyro-Entity-1,"Antiviral, Anti-inflammatory, Vascular Agent"
C#CNC,1,Methyl-Mol-Strong,"Neuroprotective, Respiratory Agent, Hydrophobic"
C=COCCCC(=O)CCC(N)C(=O)O,0,Neo-Target-Strong,"Gastrointestinal Agent, Selectivity to Target A, Antidiabetic"
NCCCCNNCCO,1,Di-Adduct-Inactive,"Antiparasitic, Serotonin Modulator"
C=CNCOCC1CC1,1,Zeta-Target-Active,Gastrointestinal Agent
CSCCOCC(=O)NCCCNC1CCC1,0,Octa-Target-Potent,"Antihypertensive, Antioxidant, Enzyme Inhibitor"
O=C(NC1CCCCC1)C1CCCCC1,0,Epsilon-Compound-X,High Solubility
CN=CCC(=O)OC,1,Mono-Molecule-Weak,"Antiparasitic, Dopamine Agonist, Low Potency"
NC=C=S,1,Beta-Cluster-Weak,"Selectivity to Target A, Antiparasitic"
NCCOC(=O)O,1,Hexa-Analog-Z,"Hydrophilic, Antiparasitic"
CSCOCCN,0,Proto-Module-Modulator,"Dermatological Agent, Anticoagulant, Immunomodulator"
O=CNCCC=C=COC=CO,1,Tri-Cluster-Potent,"Diuretic, Enzyme Inhibitor, Low Permeability"
O=CCCCCNC(=O)S,0,Hepta-Substance-B,Gastrointestinal Agent
CNC=CSC,1,Methyl-Radical-A,High Potency
NCCOC1CCCCC1NC=O,0,Ethyl-Ion-Inactive,"Antiviral, Low Solubility"
CCC(=O)OC=CSCC(=O)NC1CCCCC1CN,1,Poly-Drug-1,Respiratory Agent
CNCCC#CF,1,Tri-Analog-Enhanced,Sedative
CCCNCCCOCCNCC,0,Epsilon-Drug-Strong,"Opioid Agonist, Vascular Agent"
CCCCCC(=O)NCCC=O,1,Propyl-Drug-Potent,"Respiratory Agent, Opioid Agonist, Antifungal"
C=CNCNC(=O)O,0,Beta-Fragment-Active,Analgesic
N=C=CNCCCC(N)C(=O)OC(=O)CCN,0,Butyl-Molecule-Mild,Analgesic
COCOCc1ccc(N)cc1,1,Beta-Molecule-Active,"Serotonin Modulator, Enzyme Inhibitor, Antifungal"
CCCC=CSC,1,Cyano-Analog-Mild,Anticoagulant
Oc1ccccc1,0,Neo-Compound-Mild,"Antiviral, Respiratory Agent"
NC(Cc1cccc(O)c1)C(=O)O,1,Di-Fragment-Potent,"Antifungal, Hydrophilic, Cardiovascular Agent"
O=C(O)CCC(=O)OO,0,Hydro-Analog-Mild,Antifungal
O=CCc1ccccc1Oc1ccccc1,0,Cyano-Analog-2,"Ion Channel Blocker, Stimulant"
CN=C1CCCCC1CC(N)CC(=O)O,1,Cyano-Complex-Modulator,"Respiratory Agent, Receptor Agonist, Selectivity to Target B"
O=CCCNC(=O)CCC=C=CC1CCC1,0,Butyl-Entity-Z,"Sedative, Antimicrobial, Antifungal"
NCCNC#SCCCNC=O,1,Zeta-Substance-Prime,High Potency
COC(=O)CCC=[SH]N,1,Gamma-Adduct-Z,"Dopamine Agonist, Antihistamine, Anticoagulant"
C=COC(=O)CC(N)C=CCSC=C,1,Proto-Ion-Weak,"Diuretic, Antidiabetic, Gastrointestinal Agent"
COC(=O)CCCSC,1,Hepta-Electron-X,Receptor Agonist
CNCCNCC1CC1,0,Hydro-Radical-Z,"Cardiovascular Agent, Anticoagulant, Dermatological Agent"
CNCOC(=O)CC(C)N,0,Octa-Cluster-Inactive,"Antihypertensive, Antimicrobial"
CC(N)CC(=O)OC=CS,1,Amino-Ligand-Prime,"Antiallergic, Enzyme Inhibitor"
CSCN=C=S,0,Tri-Drug-A,Metabolic Regulator
C=Cc1ccc(O)cc1,0,Beta-Analog-Active,"Serotonin Modulator, Low Potency, Antiallergic"
COCC=CN=NCCCCNC1CC1,1,Cyano-Entity-Inactive,"Oral Bioavailability, Antioxidant, Respiratory Agent"
NC(C=C(O)C(O)C(O)C(O)C(O)CO)C(=O)O,0,Poly-Adduct-Potent,"Urinary Tract Agent, Low Solubility"
O=C(O)CCC(=O)OC(O)C(O)C(O)C(O)C(O)C(O)SC=Cc1ccccc1O,0,Poly-Mol-B,"Antioxidant, Low Solubility"
CCC=C(O)C(O)C(O)C(O)C(O)CO,0,Tri-Isomer-Inactive,"GABA Modulator, Anti-inflammatory"
NC=CO,0,Proto-Fragment-Potent,"Metabolic Regulator, Hydrophobic, Cardiovascular Agent"
OCC(O)C(O)C(O)C(O)C(O)=CSCC(O)C(O)C(O)C(O)C(O)CO,0,Amino-Module-Enhanced,"Stimulant, Antiparasitic, Antihistamine"
NCNCCOOC=O,0,Methyl-Molecule-Weak,Enzyme Inhibitor
O=CNCCC(=O)OC#CSC(O)C(O)C(O)C(O)C(O)CO,1,Hexa-Analog-A,"Anticoagulant, Oral Bioavailability, Hydrophilic"
N=CC=CO,1,Di-Electron-Prime,"Anti-inflammatory, Anticancer"
CCCNC(=O)CCCNC(=O)OC(=O)CCC(=O)Oc1cccc(O)c1,0,Cyano-Module-2,"Receptor Antagonist, Gastrointestinal Agent"
C=CN=CCCNCCO,0,Mono-Cluster-B,"Anticoagulant, High Permeability"
Oc1ccccc1,1,Hydro-Molecule-X,"Antifungal, Anticoagulant"
O=C1C=CC=CC1=CSOc1ccccc1,0,Pyro-Entity-Z,Dermatological Agent
C=[SH]NCCCCNCC,0,Propyl-Target-Mild,Antifungal
CCC(O)C(O)C(O)C(O)C(O)CO,1,Hydro-Mol-Strong,"Antifungal, Vascular Agent"
CCC=C=CN,1,Cyano-Radical-X,"Anticancer, Stimulant, Low Solubility"
C=NNCCCCN=C=S=CC,0,Alpha-Module-B,"Receptor Agonist, Selectivity to Target B, Vascular Agent"
O=Cc1ccc(O)cc1CC1CC1,0,Di-Proton-Active,"Hydrophobic, Cardiovascular Agent"
CN=NCCOc1ccccc1CF,0,Octa-Ligand-A,Low Solubility
COC=CN,0,Penta-Agent-Active,"Diuretic, Receptor Antagonist"
CSCC1CCCCC1NC=O,0,Octa-Drug-Active,"Hydrophobic, Anticoagulant, Immunomodulator"
CC(N)CC(=O)ONCCCCN,0,Neo-Radical-Potent,"Antihypertensive, Vascular Agent"
OC=C=CCNC=[SH]S,0,Octa-Entity-Modulator,"Immunomodulator, Opioid Agonist, Selectivity to Target A"
NCCCNC(=O)SCOC=C1CCCCC1,1,Zeta-Drug-Modulator,"Anticancer, Low Solubility, Analgesic"
O=CNCCCNOc1ccccc1,1,Cyano-Compound-Z,Stimulant
NCCCCN=C1CCCCC1,0,Beta-Analog-Active,"Low Solubility, Antiparasitic, Antibacterial"
O=C(O)CSCNCCOC1CCCCC1,0,Pyro-Substance-Active,Low Solubility
C#CNC,1,Methyl-Radical-Potent,"High Solubility, Sedative, Ion Channel Blocker"
NC#CSCOCCCNC=O,0,Proto-Isomer-Weak,"Metabolic Regulator, Oral Bioavailability, Selectivity to Target B"
NC(C=C1CCCCC1NC(=O)CC(=O)c1ccccc1O)CC(=O)OC1CC1,0,Ethyl-Substance-Modulator,"Antidiabetic, Selectivity to Target B"
CSCSBr,1,Di-Ligand-Enhanced,"High Potency, Receptor Antagonist"
CCC=CCC(=O)OC=CCN,1,Proto-Isomer-Prime,"Hydrophilic, Opioid Agonist"
NCCCCNNCCCNC(=O)c1ccccc1,0,Di-Fragment-X,"Antihypertensive, High Potency"
C=[SH]OC=CS,1,Hydro-Compound-Z,Selectivity to Target A
CNC=CCC=CS,1,Neo-Molecule-Inactive,"Low Potency, Serotonin Modulator"
O=CCC=CN=CBr,1,Octa-Entity-B,"Hydrophilic, Vascular Agent, GABA Modulator"
Oc1cccc(C=CS)c1,1,Amino-Isomer-Potent,"Antiparasitic, Ion Channel Blocker"
CC#CCC,0,Alpha-Derivative-Active,"Enzyme Inhibitor, Serotonin Modulator, Antiallergic"
O=CNC1CCCCC1C(=O)CCNC(=O)CCCc1ccccc1CCNC1CCCCC1,1,Propyl-Isomer-B,"Hydrophilic, High Potency, Antioxidant"
CSO,0,Proto-Entity-Inactive,"Antimicrobial, Antidepressant, Antibacterial"
CC(O)C(O)C(O)C(O)C(O)CO,0,Poly-Proton-A,"Antifungal, Antidiabetic"
CCOC=O,0,Octa-Cluster-Strong,"Antidepressant, Vascular Agent, Urinary Tract Agent"
CONCCCCNC=CSCSC,0,Methyl-Derivative-B,"Sedative, Receptor Agonist"
CNCCNCCCCNCN,1,Neo-Drug-Mild,"Metabolic Regulator, Vascular Agent"
NCCOC(O)C(O)C(O)C(O)C(O)CO,1,Ethyl-Proton-1,"Enzyme Inhibitor, Ion Channel Blocker"
CC=CCCC1CCC1,0,Mono-Agent-1,"Ion Channel Blocker, Vascular Agent"
NCSNC(=O)c1cccc(O)c1,0,Mono-Complex-2,"Antidepressant, Antihypertensive"
CNCC(=O)Oc1ccccc1,1,Beta-Target-2,"Anticancer, Antiallergic"
NC(CC(=O)O)CC1CCCCC1=NCC=S,0,Butyl-Radical-Z,High Potency
CC(N)C(=O)OC(O)C(O)C(O)C(O)C(O)C(O)O,1,Propyl-Radical-Weak,"Hydrophobic, Receptor Agonist, Low Solubility"
C#[SH],1,Cyano-Molecule-Weak,"Immunomodulator, Sedative, Receptor Agonist"
COC=C=CS,1,Delta-Mol-Active,"Antiparasitic, Stimulant"
C=COc1ccccc1-c1ccccc1,1,Neo-Cluster-2,"Antihypertensive, Anticoagulant"
NC(COC(=O)CCC(=O)O)C(=O)OF,0,Epsilon-Molecule-Enhanced,"Urinary Tract Agent, Respiratory Agent"
CCNC=[SH]C#CCNCCCNC,1,Mono-Fragment-Strong,"Antiparasitic, Ion Channel Blocker, Anticancer"
NCC(O)C(O)C(O)C(O)C(O)CO,0,Amino-Target-Z,"Gastrointestinal Agent, Antidepressant, Antifungal"
C=S=CC(=O)CC=O,0,Zeta-Target-A,Low Permeability
CS#CSCC(O)C(O)C(O)C(O)C(O)C(O)CC1CCC1,0,Ethyl-Target-Potent,"Analgesic, Antiviral, Antifungal"
Nc1cccc(C=CNCCO)c1,0,Hydro-Proton-Prime,Antifungal
CCCc1ccccc1O,1,Tri-Electron-2,"Anticancer, Immunomodulator, GABA Modulator"
C=C[SH]=CCCBr,1,Methyl-Radical-2,"Antiallergic, Ion Channel Blocker"
CC(N)C(=O)OC=CO,1,Zeta-Derivative-B,"Opioid Agonist, Anticancer, Urinary Tract Agent"
CCNCCCCNC=O,0,Ethyl-Mol-Weak,"Selectivity to Target A, Gastrointestinal Agent, Vascular Agent"
CSC=O,0,Amino-Agent-Z,Anticancer
